1,0.019854235,0.375,0.166666667,0.04113566,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.4,0.008227132,0.022978107,-1
1,0.044986177,0.125,0.166666667,0.032596229,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.2,0.01086541,0.050117604,1
0.5,0.685850716,0,0,0.03122992,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.03122992,0.493396056,1
0.5,0.434531289,0,0,0.05074862,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.05074862,0.312466076,-1
1,0.183211862,0,0,0.015671955,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.015671955,0.199384838,1
1,0.472229203,0.125,0.833333333,0.06126432,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.6,0.008752046,0.511489054,1
1,0.509927117,0,0,0.014102261,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.014102261,0.552198299,-1
1,0.25860769,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.280803329,-1
0.5,0.032420206,0.125,0.333333333,0.081157193,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.3,0.020289298,0.022978107,1
0,0.497361146,0,0,0.054107398,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.054107398,0.176768591,-1
1,0.195777834,0.625,0.333333333,0.091542703,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.7,0.011442838,0.212954587,-1
0.5,0.25860769,0,0,0.143462446,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.143462446,0.18581509,-1
1,0.308871576,0,0,0.014931806,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.014931806,0.335082323,-1
1,0.308871576,0,0,0.015712554,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.335082323,-1
1,0.195777834,0.125,0.5,0.067095532,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.4,0.013419106,0.212954587,-1
1,0.271173662,0,0,0.015712554,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.294373078,-1
0,0.886906258,0,0,0.067640494,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.067640494,0.316989325,-1
1,0.396833375,0,0,0.015126993,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.015126993,0.430070563,-1
1,0.560191003,0,0,0.013614293,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.013614293,0.606477293,-1
1,0.409399347,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.015411575,0.443640311,-1
1,0.321437547,0,0.333333333,0.02975782,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.2,0.009919273,0.348652072,-1
1,0.271173662,0,0,0.015126993,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.015126993,0.294373078,1
